date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-01-03,ACC005,43.3,81.4,66969,76.3,81.3
2026-01-03,ACC006,41.7,60.0,98226,74.1,78.8
2026-01-03,ACC007,70.7,51.3,20572,71.0,40.7
2026-01-03,ACC008,90.3,59.8,41100,89.1,53.7
2026-01-03,ACC009,83.9,55.0,21820,73.6,61.5
2026-01-03,ACC010,49.2,23.0,117750,63.3,48.2
2026-01-03,ACC011,80.4,29.5,135415,98.5,65.7
2026-01-03,ACC012,61.5,22.6,28458,63.9,61.2
2026-01-03,ACC013,90.9,78.7,80053,82.0,91.8
2026-01-03,ACC014,94.7,41.5,15300,67.6,9.8
2026-01-03,ACC015,74.1,43.1,88920,68.1,68.9
2026-01-03,ACC016,49.6,48.5,9411,79.8,30.5
2026-01-03,ACC017,89.3,73.5,111462,90.0,73.3
2026-01-03,ACC018,48.6,41.0,56560,83.6,49.7
2026-01-03,ACC019,73.9,59.6,106181,82.5,30.8
2026-01-03,ACC020,83.5,52.5,68590,90.1,20.0
2026-01-03,ACC021,63.2,56.2,17567,70.5,77.3
2026-01-03,ACC022,86.6,56.8,81598,72.5,17.3
2026-01-03,ACC023,62.4,59.0,12759,73.1,73.5
2026-01-03,ACC024,88.5,40.5,37564,84.0,20.2
2026-01-03,ACC025,59.7,24.6,160015,86.9,62.0
2026-01-03,ACC026,50.6,21.1,138060,84.3,22.1
2026-01-03,ACC027,73.7,24.3,120856,96.0,20.7
2026-01-03,ACC028,90.8,59.5,94282,71.6,69.6
2026-01-03,ACC029,68.4,47.3,147810,78.4,72.7
2026-01-03,ACC030,76.1,34.0,35409,68.9,88.5
2026-01-03,ACC031,77.4,21.2,150934,73.2,80.7
2026-01-03,ACC032,53.5,26.0,171264,71.5,80.5
2026-01-04,ACC001,51.0,71.9,110401,91.8,61.0
2026-01-04,ACC002,45.9,67.4,74521,83.5,56.3
2026-01-04,ACC003,65.9,77.5,77634,88.1,39.0
2026-01-04,ACC004,44.5,35.7,102087,95.6,43.0
2026-01-04,ACC005,63.4,33.2,140164,73.6,30.9
2026-01-04,ACC006,89.2,53.5,54250,62.3,61.5
2026-01-04,ACC007,42.2,77.1,77402,90.0,37.9
2026-01-04,ACC008,53.6,34.8,54223,96.9,92.3
2026-01-04,ACC009,88.4,53.3,39507,82.0,31.3
2026-01-04,ACC010,47.9,21.4,108264,62.6,61.5
2026-01-04,ACC011,65.6,27.6,89276,98.4,29.6
2026-01-04,ACC012,72.9,42.6,146796,76.7,32.2
2026-01-04,ACC013,54.2,44.8,165524,88.0,58.7
2026-01-04,ACC014,45.8,22.9,40751,98.2,72.3
2026-01-04,ACC015,79.5,20.4,63244,77.2,78.0
2026-01-04,ACC016,65.1,25.9,100301,77.3,79.3
2026-01-04,ACC017,75.3,27.3,51636,95.8,35.7
2026-01-04,ACC018,55.5,38.5,108118,83.9,54.5
2026-01-04,ACC019,45.0,23.1,108630,68.3,13.5
2026-01-04,ACC020,71.7,24.1,155046,90.6,55.3
2026-01-04,ACC021,76.7,66.9,15750,66.4,55.9
2026-01-04,ACC022,65.9,69.6,1871,94.8,41.1
2026-01-04,ACC023,75.4,32.9,144701,70.8,57.7
2026-01-04,ACC024,57.1,28.1,35179,70.6,39.2
2026-01-04,ACC025,41.4,62.4,96164,96.5,74.3
2026-01-04,ACC026,60.6,20.3,105595,77.3,88.7
2026-01-04,ACC027,58.7,80.2,84579,88.7,18.2
2026-01-04,ACC028,47.9,58.4,52847,98.8,8.1
2026-01-04,ACC029,68.7,54.9,52549,96.7,48.4
2026-01-04,ACC030,95.1,37.1,135836,83.6,86.8
2026-01-04,ACC031,60.1,20.6,68031,72.5,91.1
2026-01-04,ACC032,79.6,37.3,3551,94.9,58.9
2026-01-05,ACC001,58.2,77.5,55840,69.0,11.7
2026-01-05,ACC002,46.3,74.8,19188,74.2,80.6
2026-01-05,ACC003,66.8,63.6,128818,86.4,53.5
2026-01-05,ACC004,90.9,55.6,33846,65.3,72.7
2026-01-05,ACC005,80.7,63.8,2175,96.5,10.0
2026-01-05,ACC006,78.7,70.7,107200,84.0,67.1
2026-01-05,ACC007,60.0,22.1,111197,74.9,12.3
2026-01-05,ACC008,88.6,41.1,85047,78.9,27.6
2026-01-05,ACC009,46.7,43.0,105697,92.3,25.1
2026-01-05,ACC010,85.0,81.1,125598,72.9,50.7
2026-01-05,ACC011,67.8,58.8,173844,95.4,50.9
2026-01-05,ACC012,80.1,78.6,102302,92.7,35.6
2026-01-05,ACC013,43.6,55.3,99164,66.5,34.1
2026-01-05,ACC014,68.9,60.7,108036,89.8,47.0
2026-01-05,ACC015,92.4,79.2,11178,79.3,91.6
2026-01-05,ACC016,68.4,47.8,124074,92.6,64.1
2026-01-05,ACC017,91.3,45.1,130195,89.0,26.0
2026-01-05,ACC018,91.7,32.6,26284,91.2,90.4
2026-01-05,ACC019,40.0,80.9,161384,77.1,23.1
2026-01-05,ACC020,82.1,48.2,103199,62.3,93.3
2026-01-05,ACC021,42.6,65.7,75880,96.0,80.8
2026-01-05,ACC022,43.0,49.3,68048,95.8,64.2
2026-01-05,ACC023,80.7,64.6,153699,70.2,79.3
2026-01-05,ACC024,59.9,56.6,46784,79.9,25.1
2026-01-05,ACC025,86.8,29.6,103787,68.8,33.3
2026-01-05,ACC026,69.4,43.7,92942,74.5,53.6
2026-01-05,ACC027,81.8,52.3,68444,66.2,13.4
2026-01-05,ACC028,93.8,72.4,66275,71.2,52.3
2026-01-05,ACC029,91.3,51.8,154700,85.0,72.4
2026-01-05,ACC030,45.0,53.2,131209,89.5,49.8
2026-01-05,ACC031,80.7,24.8,2597,92.8,18.6
2026-01-05,ACC032,94.4,32.2,145577,94.7,72.5
2026-01-06,ACC001,59.3,29.8,49312,86.7,35.5
2026-01-06,ACC002,65.0,80.9,22702,63.6,8.1
2026-01-06,ACC003,79.8,46.3,117374,88.9,8.2
2026-01-06,ACC004,82.7,35.2,171177,76.7,16.8
2026-01-06,ACC005,77.3,35.8,59215,68.4,81.8
2026-01-06,ACC006,95.0,44.7,147325,82.0,77.1
2026-01-06,ACC007,90.1,46.6,4004,65.7,73.9
2026-01-06,ACC008,88.2,69.3,118710,74.7,63.5
2026-01-06,ACC009,44.1,72.2,93809,65.2,31.2
2026-01-06,ACC010,57.9,39.2,45455,70.2,66.8
2026-01-06,ACC011,80.5,55.3,130776,72.8,69.4
2026-01-06,ACC012,44.7,57.2,160548,79.4,71.9
2026-01-06,ACC013,46.6,51.5,28062,72.2,9.3
2026-01-06,ACC014,85.8,29.9,83724,67.2,78.3
2026-01-06,ACC015,58.2,81.0,37355,66.6,64.3
2026-01-06,ACC016,91.8,64.4,155848,82.2,85.6
2026-01-06,ACC017,77.6,71.5,102160,71.3,73.3
2026-01-06,ACC018,62.8,39.0,106905,64.6,32.4
2026-01-06,ACC019,77.2,25.2,109618,83.5,85.4
2026-01-06,ACC020,79.3,30.4,106231,67.8,79.8
2026-01-06,ACC021,44.7,80.2,20972,91.1,38.5
2026-01-06,ACC022,63.1,37.8,144667,95.0,60.9
2026-01-06,ACC023,94.2,34.2,128826,94.4,77.2
2026-01-06,ACC024,51.6,74.4,85933,82.6,72.4
2026-01-06,ACC025,82.3,23.4,100956,88.6,62.3
2026-01-06,ACC026,53.6,76.1,144943,77.7,57.2
2026-01-06,ACC027,52.8,34.3,129386,73.4,86.2
2026-01-06,ACC028,91.1,24.6,103801,95.4,18.1
2026-01-06,ACC029,71.9,35.7,61455,78.6,66.7
2026-01-06,ACC030,45.6,81.9,78888,86.4,50.2
2026-01-06,ACC031,92.0,64.3,136395,81.8,12.1
2026-01-06,ACC032,93.7,58.1,51376,78.5,48.2
2026-01-07,ACC001,89.7,61.6,106990,95.1,60.0
2026-01-07,ACC002,44.7,78.3,73750,82.7,82.9
2026-01-07,ACC003,53.3,56.5,73855,67.2,91.0
2026-01-07,ACC004,67.2,78.0,107824,81.6,87.7
2026-01-07,ACC005,43.1,48.7,157302,95.8,85.5
2026-01-07,ACC006,59.5,33.2,100056,96.5,15.4
2026-01-07,ACC007,57.7,29.2,138523,87.0,33.3
2026-01-07,ACC008,40.8,56.2,110578,78.3,56.1
2026-01-07,ACC009,76.0,69.7,53168,79.8,92.8
2026-01-07,ACC010,50.3,59.2,168419,63.8,38.2
2026-01-07,ACC011,69.8,55.2,72489,81.4,90.6
2026-01-07,ACC012,93.8,53.1,81035,78.8,73.3
2026-01-07,ACC013,86.8,56.8,145312,65.6,51.9
2026-01-07,ACC014,50.3,23.4,129366,97.5,38.0
2026-01-07,ACC015,77.1,70.1,140866,71.4,38.1
2026-01-07,ACC016,67.2,65.1,154375,86.6,25.8
2026-01-07,ACC017,80.6,25.1,158258,70.8,46.4
2026-01-07,ACC018,88.7,58.9,118110,88.6,20.5
2026-01-07,ACC019,63.7,32.8,82660,74.5,77.5
2026-01-07,ACC020,53.5,55.2,111051,77.5,21.2
2026-01-07,ACC021,63.0,65.4,153047,92.6,21.3
2026-01-07,ACC022,63.8,77.9,131450,98.1,33.5
2026-01-07,ACC023,90.2,35.6,140214,76.9,34.4
2026-01-07,ACC024,82.4,38.3,136408,77.6,13.5
2026-01-07,ACC025,48.2,21.7,8451,63.1,81.8
2026-01-07,ACC026,64.1,57.0,38524,85.0,31.4
2026-01-07,ACC027,78.5,39.5,2299,74.8,38.6
2026-01-07,ACC028,67.5,48.3,148196,93.3,82.8
2026-01-07,ACC029,93.7,24.9,118813,92.6,29.7
2026-01-07,ACC030,80.9,30.7,158013,79.2,59.6
2026-01-07,ACC031,89.6,42.4,26044,63.6,49.7
2026-01-07,ACC032,85.1,77.8,97815,64.0,37.9
2026-01-08,ACC001,66.5,32.1,161154,70.1,24.7
2026-01-08,ACC002,86.6,45.5,152902,65.8,39.8
2026-01-08,ACC003,48.8,75.9,139768,78.8,82.8
2026-01-08,ACC004,61.0,32.7,57265,87.8,42.5
2026-01-08,ACC005,88.1,67.9,101861,98.6,65.6
2026-01-08,ACC006,66.1,33.1,99204,80.6,91.8
2026-01-08,ACC007,70.7,62.5,12512,73.6,89.3
2026-01-08,ACC008,86.2,71.8,159451,75.0,29.2
2026-01-08,ACC009,47.6,31.4,35807,74.9,50.6
2026-01-08,ACC010,52.5,73.2,7555,96.0,29.4
2026-01-08,ACC011,87.1,78.0,135753,91.7,13.8
2026-01-08,ACC012,72.1,41.3,156400,96.5,75.3
2026-01-08,ACC013,55.4,53.1,170417,97.8,48.3
2026-01-08,ACC014,60.9,42.2,8694,68.0,40.8
2026-01-08,ACC015,68.4,25.9,42059,91.5,56.4
2026-01-08,ACC016,49.5,79.3,135238,81.9,63.5
2026-01-08,ACC017,84.3,46.2,58923,67.1,84.7
2026-01-08,ACC018,55.6,78.6,166310,77.2,29.4
2026-01-08,ACC019,75.1,44.9,147596,86.1,70.9
2026-01-08,ACC020,75.8,76.7,164702,81.1,70.2
2026-01-08,ACC021,85.3,27.7,40735,65.7,69.2
2026-01-08,ACC022,43.0,27.4,136498,97.9,12.6
2026-01-08,ACC023,58.1,66.9,65847,83.4,64.5
2026-01-08,ACC024,73.5,37.9,152225,92.1,21.0
2026-01-08,ACC025,82.6,69.0,96156,91.9,67.3
2026-01-08,ACC026,58.3,66.1,148690,90.2,43.9
2026-01-08,ACC027,70.5,62.7,139234,65.4,82.5
2026-01-08,ACC028,48.4,53.1,22559,98.8,11.1
2026-01-08,ACC029,52.1,57.9,25979,84.9,36.7
2026-01-08,ACC030,55.6,25.0,149908,78.0,35.3
2026-01-08,ACC031,56.3,45.7,161820,65.7,24.8
2026-01-08,ACC032,87.2,32.1,25791,78.4,46.3
2026-01-09,ACC001,69.0,21.9,60192,88.1,53.4
2026-01-09,ACC002,57.9,70.1,59411,73.1,50.4
2026-01-09,ACC003,72.7,36.4,47975,82.6,45.1
2026-01-09,ACC004,50.3,51.5,159907,85.1,42.7
2026-01-09,ACC005,49.9,47.7,4123,68.7,14.2
2026-01-09,ACC006,44.8,42.1,140560,85.1,28.6
2026-01-09,ACC007,83.9,81.1,143987,92.9,55.1
2026-01-09,ACC008,67.5,70.4,161160,78.4,88.9
2026-01-09,ACC009,54.1,81.8,96463,70.6,58.1
2026-01-09,ACC010,73.0,29.7,20410,93.7,68.4
2026-01-09,ACC011,44.2,62.8,135297,67.8,62.3
2026-01-09,ACC012,45.5,21.0,173207,64.7,44.9
2026-01-09,ACC013,47.6,42.5,42083,88.9,47.4
2026-01-09,ACC014,80.1,57.1,126819,93.2,15.0
2026-01-09,ACC015,50.0,49.1,48537,91.1,77.7
2026-01-09,ACC016,49.3,52.1,170848,91.3,72.4
2026-01-09,ACC017,67.0,63.0,173494,66.3,81.2
2026-01-09,ACC018,64.1,70.3,3398,69.7,40.5
2026-01-09,ACC019,76.4,77.6,136067,92.3,74.3
2026-01-09,ACC020,75.1,41.9,67957,87.1,10.0
2026-01-09,ACC021,51.2,24.6,78068,84.9,83.5
2026-01-09,ACC022,59.1,55.0,129894,73.7,57.0
2026-01-09,ACC023,58.2,30.5,111169,90.2,67.4
2026-01-09,ACC024,41.8,47.7,57629,70.6,91.1
2026-01-09,ACC025,81.5,29.0,117062,97.3,49.5
2026-01-09,ACC026,68.0,75.6,62929,83.2,40.2
2026-01-09,ACC027,81.3,80.4,150595,71.0,65.3
2026-01-09,ACC028,56.3,34.8,83122,71.9,15.4
2026-01-09,ACC029,46.2,69.4,47762,67.0,67.4
2026-01-09,ACC030,74.4,36.2,130876,98.2,91.2
2026-01-09,ACC031,73.4,33.8,62453,81.0,90.3
2026-01-09,ACC032,74.3,25.4,152634,85.1,31.2
2026-01-10,ACC001,58.0,23.8,88195,66.0,23.7
2026-01-10,ACC002,40.7,39.4,104008,67.8,34.7
2026-01-10,ACC003,76.1,68.9,161897,86.7,62.4
2026-01-10,ACC004,46.4,31.5,136689,82.4,52.4
2026-01-10,ACC005,54.1,56.0,107926,70.7,43.0
2026-01-10,ACC006,42.1,59.2,81900,73.4,92.1
2026-01-10,ACC007,67.0,47.8,166018,85.6,46.2
2026-01-10,ACC008,91.1,77.5,154967,93.5,78.9
2026-01-10,ACC009,44.3,40.5,119381,94.7,66.0
2026-01-10,ACC010,82.6,79.7,50212,91.0,61.0
2026-01-10,ACC011,50.3,54.5,83403,78.7,9.0
2026-01-10,ACC012,77.1,77.6,104753,64.2,52.6
2026-01-10,ACC013,82.5,47.6,91425,86.5,88.7
2026-01-10,ACC014,47.1,71.1,144638,70.8,45.9
2026-01-10,ACC015,82.9,51.4,15960,73.8,62.0
2026-01-10,ACC016,88.2,30.3,44051,73.5,51.3
2026-01-10,ACC017,56.4,39.6,94617,63.2,27.4
2026-01-10,ACC018,93.3,53.3,65945,83.0,41.7
2026-01-10,ACC019,89.2,35.3,163872,79.5,32.9
2026-01-10,ACC020,61.5,77.2,68122,86.3,28.4
2026-01-10,ACC021,76.4,41.1,98888,74.9,85.3
2026-01-10,ACC022,62.6,20.6,116904,65.6,81.6
2026-01-10,ACC023,53.7,42.6,116277,95.0,73.3
2026-01-10,ACC024,43.4,50.8,93499,97.1,44.3
2026-01-10,ACC025,74.9,79.9,173268,83.0,28.1
2026-01-10,ACC026,87.2,74.2,140008,86.6,15.3
2026-01-10,ACC027,80.3,50.7,17544,73.9,72.7
2026-01-10,ACC028,55.2,75.5,6846,84.6,67.3
2026-01-10,ACC029,42.9,76.8,148581,67.3,92.0
2026-01-10,ACC030,50.7,67.6,125801,86.3,69.0
2026-01-10,ACC031,41.3,25.4,7131,68.7,56.4
2026-01-10,ACC032,87.8,77.9,159704,94.0,75.4
2026-01-11,ACC001,44.5,66.0,98963,95.2,83.6
2026-01-11,ACC002,50.9,74.2,69706,64.8,91.9
2026-01-11,ACC003,67.1,68.7,89910,73.9,69.9
2026-01-11,ACC004,86.3,49.2,155082,70.9,9.9
2026-01-11,ACC005,66.2,25.9,96912,93.1,39.5
2026-01-11,ACC006,52.9,21.9,162579,69.7,61.0
2026-01-11,ACC007,60.6,77.5,39131,87.6,50.5
2026-01-11,ACC008,78.9,64.8,150364,79.6,11.2
2026-01-11,ACC009,45.1,41.6,164712,71.4,80.0
2026-01-11,ACC010,70.7,80.6,18670,81.0,48.7
2026-01-11,ACC011,74.9,79.3,16712,75.7,36.9
2026-01-11,ACC012,59.8,72.7,111067,65.4,14.3
2026-01-11,ACC013,47.0,49.2,2764,81.1,30.5
2026-01-11,ACC014,45.4,57.1,18024,88.6,32.1
2026-01-11,ACC015,46.8,65.4,40843,83.6,56.7
2026-01-11,ACC016,87.7,38.3,114123,71.3,37.9
2026-01-11,ACC017,74.4,37.7,23844,78.7,12.6
2026-01-11,ACC018,56.6,32.7,89607,74.5,28.0
2026-01-11,ACC019,79.9,21.2,111364,83.0,87.0
2026-01-11,ACC020,70.6,54.0,166231,88.5,29.5
2026-01-11,ACC021,60.1,51.7,69642,69.7,43.3
2026-01-11,ACC022,64.7,32.9,137973,63.2,29.8
2026-01-11,ACC023,78.4,61.7,75528,79.7,70.7
2026-01-11,ACC024,61.9,38.8,124542,98.7,40.9
2026-01-11,ACC025,58.5,33.2,23176,97.2,57.8
2026-01-11,ACC026,72.4,67.2,124379,82.4,14.2
2026-01-11,ACC027,65.5,37.1,92000,87.1,83.8
2026-01-11,ACC028,62.3,33.3,3827,98.3,69.9
2026-01-11,ACC029,45.1,55.6,165658,94.0,71.6
2026-01-11,ACC030,42.2,30.6,108150,68.1,53.2
2026-01-11,ACC031,71.1,36.4,169499,64.7,78.5
2026-01-11,ACC032,68.5,63.3,131592,88.0,42.5
2026-01-12,ACC001,89.2,27.1,35602,70.7,49.0
2026-01-12,ACC002,95.3,32.6,77802,93.4,69.5
2026-01-12,ACC003,54.6,67.6,70946,76.7,25.9
2026-01-12,ACC004,64.0,50.3,136288,97.6,86.2
2026-01-12,ACC005,59.6,66.0,133733,85.7,10.6
2026-01-12,ACC006,76.4,55.0,137532,84.9,86.2
2026-01-12,ACC007,64.0,65.1,51309,82.4,14.3
2026-01-12,ACC008,48.2,75.0,127076,98.4,65.5
2026-01-12,ACC009,49.1,38.5,122113,80.4,75.0
2026-01-12,ACC010,45.0,30.4,99173,89.6,36.8
2026-01-12,ACC011,60.9,21.3,169421,78.0,50.6
2026-01-12,ACC012,51.4,78.2,19308,76.2,35.4
2026-01-12,ACC013,87.9,48.6,26024,80.1,65.3
2026-01-12,ACC014,78.7,81.8,171035,91.8,29.2
2026-01-12,ACC015,88.4,59.1,114158,92.9,24.5
2026-01-12,ACC016,92.1,78.4,104371,63.1,23.0
2026-01-12,ACC017,80.7,31.3,78835,85.9,52.3
2026-01-12,ACC018,81.6,60.8,148318,89.9,86.9
2026-01-12,ACC019,72.0,26.9,143054,76.5,55.7
2026-01-12,ACC020,51.1,23.3,117053,85.6,64.1
2026-01-12,ACC021,77.6,81.9,89381,64.6,45.7
2026-01-12,ACC022,80.7,77.6,95527,80.2,45.0
2026-01-12,ACC023,69.3,74.1,137531,84.8,92.5
2026-01-12,ACC024,64.3,74.5,158899,68.1,65.2
2026-01-12,ACC025,50.0,76.7,120697,84.7,76.6
2026-01-12,ACC026,54.4,76.1,12171,85.1,45.5
2026-01-12,ACC027,64.3,23.0,57437,80.3,57.9
2026-01-12,ACC028,92.5,38.8,124489,74.8,30.0
2026-01-12,ACC029,91.7,63.6,155423,97.9,43.6
2026-01-12,ACC030,82.7,54.5,173170,74.5,27.8
2026-01-12,ACC031,93.1,79.6,98057,70.8,55.5
2026-01-12,ACC032,80.9,81.4,36521,96.7,93.2
2026-01-13,ACC001,78.7,69.1,103723,98.8,92.0
2026-01-13,ACC002,58.8,68.2,68271,86.3,79.9
2026-01-13,ACC003,48.5,48.3,108494,65.3,83.4
2026-01-13,ACC004,67.1,35.6,101638,80.6,82.6
2026-01-13,ACC005,71.4,26.1,167243,70.9,82.8
2026-01-13,ACC006,60.2,36.1,143277,79.5,88.6
2026-01-13,ACC007,91.6,57.7,125192,75.0,14.0
2026-01-13,ACC008,55.5,35.6,35058,91.7,73.7
2026-01-13,ACC009,71.1,50.9,57146,98.1,80.9
2026-01-13,ACC010,87.4,67.3,23994,64.8,80.0
2026-01-13,ACC011,91.7,55.9,107281,98.1,20.8
2026-01-13,ACC012,51.5,66.1,16567,68.1,66.8
2026-01-13,ACC013,52.0,67.4,110740,70.5,32.5
2026-01-13,ACC014,71.4,58.0,110308,67.7,78.4
2026-01-13,ACC015,61.2,59.4,121334,77.2,15.4
2026-01-13,ACC016,45.6,68.5,141332,74.4,36.1
2026-01-13,ACC017,84.8,29.7,120153,83.6,88.1
2026-01-13,ACC018,62.6,51.5,134696,78.4,54.5
2026-01-13,ACC019,89.7,56.8,14808,82.5,38.9
2026-01-13,ACC020,89.3,29.0,121886,88.6,71.2
2026-01-13,ACC021,44.2,22.8,43366,90.2,42.2
2026-01-13,ACC022,74.6,79.2,100376,79.7,40.9
2026-01-13,ACC023,90.1,32.7,85555,98.0,44.0
2026-01-13,ACC024,56.8,42.9,174940,63.0,11.5
2026-01-13,ACC025,88.8,31.4,56447,71.8,77.5
2026-01-13,ACC026,82.5,77.2,51196,68.4,81.3
2026-01-13,ACC027,76.5,35.2,141286,90.9,19.9
2026-01-13,ACC028,45.9,60.5,86387,87.8,57.6
2026-01-13,ACC029,89.1,55.2,47111,83.8,36.0
2026-01-13,ACC030,70.9,52.6,18289,67.7,47.9
2026-01-13,ACC031,80.1,41.1,101760,91.6,59.7
2026-01-13,ACC032,88.5,23.3,72745,85.8,83.2
2026-01-14,ACC001,61.5,80.0,78643,89.8,52.7
2026-01-14,ACC002,40.6,72.2,146171,64.8,70.3
2026-01-14,ACC003,59.6,67.7,143798,96.3,74.1
2026-01-14,ACC004,40.6,61.3,172598,68.3,33.1
2026-01-14,ACC005,90.8,55.5,105706,68.8,72.2
2026-01-14,ACC006,68.4,30.0,5114,74.7,17.7
2026-01-14,ACC007,60.5,68.4,164475,91.5,84.7
2026-01-14,ACC008,84.8,68.7,140897,67.0,35.4
2026-01-14,ACC009,91.4,41.9,38081,71.1,10.8
2026-01-14,ACC010,74.3,36.4,123485,98.3,25.2
2026-01-14,ACC011,55.7,30.2,113203,68.6,69.9
2026-01-14,ACC012,56.7,32.7,130265,87.2,76.9
2026-01-14,ACC013,45.7,23.4,79249,93.0,20.0
2026-01-14,ACC014,91.9,54.6,157063,82.7,33.7
2026-01-14,ACC015,85.7,28.3,15456,89.1,80.7
2026-01-14,ACC016,71.3,28.3,61977,66.3,59.9
2026-01-14,ACC017,90.1,78.6,97669,96.8,73.7
2026-01-14,ACC018,52.0,28.2,106440,77.6,31.8
2026-01-14,ACC019,46.2,65.8,113050,62.0,73.3
2026-01-14,ACC020,72.8,46.3,135760,90.5,50.4
2026-01-14,ACC021,50.9,64.7,122661,64.1,16.4
2026-01-14,ACC022,70.4,25.5,125308,85.4,45.3
2026-01-14,ACC023,51.5,41.9,30323,91.5,46.6
2026-01-14,ACC024,85.1,24.0,121269,95.7,28.0
2026-01-14,ACC025,68.4,33.1,116549,92.2,22.5
2026-01-14,ACC026,56.3,62.9,48149,75.9,57.7
2026-01-14,ACC027,75.0,82.0,75733,75.6,60.7
2026-01-14,ACC028,43.8,29.5,140211,63.4,22.4
2026-01-14,ACC029,92.0,66.8,162366,73.0,67.7
2026-01-14,ACC030,49.3,32.1,155517,89.0,67.8
2026-01-14,ACC031,48.0,51.9,37623,97.9,78.4
2026-01-14,ACC032,66.3,68.1,148949,67.5,79.1
2026-01-15,ACC001,79.9,45.6,171387,90.7,41.3
