event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0143,2026-01-23,ACC006,stakeholder_request,Medium,26940
EV0144,2026-01-24,ACC022,stakeholder_request,Low,44263
EV0145,2026-01-25,ACC026,exception,Medium,3219
EV0146,2026-01-26,ACC025,experiment,Low,17140
EV0147,2026-01-27,ACC001,exception,Medium,12405
EV0148,2026-01-28,ACC008,launch,High,44519
EV0149,2026-01-29,ACC011,launch,Low,18172
EV0150,2026-01-30,ACC017,exception,Low,16269
EV0151,2026-01-31,ACC030,qa_check,Low,6521
EV0152,2026-02-01,ACC027,launch,Medium,19326
EV0153,2026-02-02,ACC006,experiment,Low,32801
EV0154,2026-02-03,ACC027,qa_check,Medium,13421
EV0155,2026-02-04,ACC002,qa_check,Medium,37890
EV0156,2026-02-05,ACC032,experiment,High,32455
EV0157,2026-02-06,ACC031,qa_check,High,12022
EV0158,2026-02-07,ACC013,exception,Low,21542
EV0159,2026-02-08,ACC001,stakeholder_request,Medium,16782
EV0160,2026-02-09,ACC006,experiment,Low,21695
EV0161,2026-02-10,ACC004,qa_check,Low,20747
EV0162,2026-02-11,ACC019,launch,Low,34678
EV0163,2026-02-12,ACC012,exception,High,38291
EV0164,2026-02-13,ACC012,launch,Low,13009
EV0165,2026-02-14,ACC009,qa_check,High,37540
EV0166,2026-02-15,ACC002,exception,Medium,19625
EV0167,2026-02-16,ACC007,qa_check,Medium,17988
EV0168,2026-02-17,ACC018,experiment,High,23192
EV0169,2026-02-18,ACC028,experiment,High,35269
EV0170,2026-02-19,ACC012,stakeholder_request,Low,41088
EV0171,2026-02-20,ACC024,experiment,Low,39580
EV0172,2026-02-21,ACC013,qa_check,Low,7025
EV0173,2026-02-22,ACC024,qa_check,Medium,17268
EV0174,2026-02-23,ACC012,stakeholder_request,Medium,30839
EV0175,2026-02-24,ACC028,stakeholder_request,High,35066
EV0176,2026-02-25,ACC022,launch,High,26931
EV0177,2026-02-26,ACC023,stakeholder_request,High,8991
EV0178,2026-02-27,ACC031,exception,High,1868
EV0179,2026-02-28,ACC020,qa_check,Medium,43392
EV0180,2026-03-01,ACC032,exception,High,22134
EV0181,2026-03-02,ACC003,launch,Medium,5165
EV0182,2026-03-03,ACC016,exception,Low,40045
EV0183,2026-03-04,ACC031,exception,High,24109
EV0184,2026-03-05,ACC006,experiment,Medium,22812
EV0185,2026-03-06,ACC007,experiment,Low,5953
EV0186,2026-03-07,ACC016,launch,Medium,28772
EV0187,2026-03-08,ACC004,stakeholder_request,Low,27027
EV0188,2026-03-09,ACC031,qa_check,Medium,8258
EV0189,2026-03-10,ACC003,qa_check,Low,8602
EV0190,2026-03-11,ACC002,qa_check,Low,41142
EV0191,2026-03-12,ACC007,stakeholder_request,Low,5873
EV0192,2026-03-13,ACC017,stakeholder_request,Medium,32028
EV0193,2026-03-14,ACC031,exception,Low,43608
EV0194,2026-03-15,ACC017,stakeholder_request,High,20095
EV0195,2026-03-16,ACC029,qa_check,Low,32447
EV0196,2026-03-17,ACC032,exception,Medium,35606
EV0197,2026-03-18,ACC024,qa_check,High,32864
EV0198,2026-03-19,ACC032,qa_check,Low,37070
EV0199,2026-03-20,ACC028,launch,Low,21278
EV0200,2026-03-21,ACC004,stakeholder_request,High,18057
EV0201,2026-03-22,ACC023,exception,Low,3824
EV0202,2026-03-23,ACC030,exception,Low,16670
EV0203,2026-03-24,ACC012,stakeholder_request,Low,32780
EV0204,2026-03-25,ACC023,qa_check,Medium,27679
EV0205,2026-03-26,ACC002,launch,Medium,36651
EV0206,2026-03-27,ACC023,qa_check,Low,39807
EV0207,2026-03-28,ACC029,stakeholder_request,Low,42408
EV0208,2026-03-29,ACC008,experiment,High,20168
EV0209,2026-03-30,ACC013,launch,Medium,33382
EV0210,2026-03-31,ACC004,qa_check,High,23869
EV0211,2026-04-01,ACC018,qa_check,Medium,21316
EV0212,2026-04-02,ACC017,launch,Medium,28265
EV0213,2026-04-03,ACC011,exception,Medium,21077
EV0214,2026-04-04,ACC031,exception,High,25869
EV0215,2026-04-05,ACC027,experiment,Low,17012
EV0216,2026-04-06,ACC004,stakeholder_request,High,19919
EV0217,2026-04-07,ACC002,launch,Medium,9978
EV0218,2026-04-08,ACC023,qa_check,Low,11604
EV0219,2026-04-09,ACC003,qa_check,High,11513
EV0220,2026-04-10,ACC028,launch,High,23441
EV0221,2026-04-11,ACC029,stakeholder_request,High,29668
EV0222,2026-04-12,ACC029,launch,High,25312
EV0223,2026-04-13,ACC031,qa_check,Low,2002
EV0224,2026-04-14,ACC023,exception,Low,30158
EV0225,2026-04-15,ACC029,exception,Low,31722
EV0226,2026-04-16,ACC027,qa_check,High,3326
EV0227,2026-04-17,ACC007,exception,Medium,36988
EV0228,2026-04-18,ACC032,launch,Low,30573
EV0229,2026-04-19,ACC010,qa_check,Low,14867
EV0230,2026-04-20,ACC003,qa_check,Low,32731
EV0231,2026-04-21,ACC003,qa_check,High,29955
EV0232,2026-04-22,ACC002,stakeholder_request,Medium,6020
EV0233,2026-04-23,ACC008,qa_check,Medium,16637
EV0234,2026-04-24,ACC032,exception,Low,31523
EV0235,2026-04-25,ACC030,stakeholder_request,High,18025
EV0236,2026-04-26,ACC032,exception,Medium,9318
EV0237,2026-04-27,ACC005,launch,Medium,16030
EV0238,2026-04-28,ACC014,stakeholder_request,Medium,7261
EV0239,2026-04-29,ACC023,exception,High,20110
EV0240,2026-04-30,ACC031,experiment,Low,22931
EV0241,2026-01-01,ACC017,stakeholder_request,Low,14162
EV0242,2026-01-02,ACC003,stakeholder_request,Low,4225
EV0243,2026-01-03,ACC024,stakeholder_request,Low,28572
EV0244,2026-01-04,ACC031,stakeholder_request,High,39620
EV0245,2026-01-05,ACC009,qa_check,High,25926
EV0246,2026-01-06,ACC008,stakeholder_request,High,6074
EV0247,2026-01-07,ACC001,qa_check,Medium,874
EV0248,2026-01-08,ACC006,experiment,Medium,9604
EV0249,2026-01-09,ACC014,exception,Low,27148
EV0250,2026-01-10,ACC011,launch,High,16500
EV0251,2026-01-11,ACC029,launch,High,29241
EV0252,2026-01-12,ACC026,launch,High,10212
EV0253,2026-01-13,ACC019,stakeholder_request,Medium,35240
EV0254,2026-01-14,ACC010,stakeholder_request,Low,6383
EV0255,2026-01-15,ACC024,stakeholder_request,Low,20814
EV0256,2026-01-16,ACC011,stakeholder_request,High,15043
EV0257,2026-01-17,ACC021,launch,High,11860
EV0258,2026-01-18,ACC013,launch,Medium,38953
EV0259,2026-01-19,ACC009,qa_check,Medium,807
EV0260,2026-01-20,ACC012,stakeholder_request,High,19118
EV0261,2026-01-21,ACC006,qa_check,Low,32568
EV0262,2026-01-22,ACC021,qa_check,Low,38939
EV0263,2026-01-23,ACC010,experiment,Medium,15163
EV0264,2026-01-24,ACC031,stakeholder_request,High,30540
EV0265,2026-01-25,ACC004,qa_check,Medium,11480
EV0266,2026-01-26,ACC012,exception,Low,6731
EV0267,2026-01-27,ACC010,launch,Low,33210
EV0268,2026-01-28,ACC011,launch,Low,17648
EV0269,2026-01-29,ACC008,qa_check,Medium,4424
EV0270,2026-01-30,ACC026,qa_check,High,10033
EV0271,2026-01-31,ACC026,stakeholder_request,Medium,28317
EV0272,2026-02-01,ACC013,stakeholder_request,High,34176
EV0273,2026-02-02,ACC027,exception,Low,22600
EV0274,2026-02-03,ACC022,exception,Low,42019
EV0275,2026-02-04,ACC005,exception,High,14053
EV0276,2026-02-05,ACC010,qa_check,Medium,32905
EV0277,2026-02-06,ACC005,experiment,Low,24233
EV0278,2026-02-07,ACC022,stakeholder_request,High,12993
EV0279,2026-02-08,ACC030,stakeholder_request,High,35839
EV0280,2026-02-09,ACC001,launch,Low,35323
EV0281,2026-02-10,ACC032,qa_check,Medium,39730
EV0282,2026-02-11,ACC005,experiment,Medium,9041
EV0283,2026-02-12,ACC019,qa_check,High,29106
EV0284,2026-02-13,ACC027,launch,Medium,34278
EV0285,2026-02-14,ACC012,experiment,High,29836
EV0286,2026-02-15,ACC017,stakeholder_request,Medium,16688
EV0287,2026-02-16,ACC032,exception,Low,33452
EV0288,2026-02-17,ACC031,stakeholder_request,High,30139
EV0289,2026-02-18,ACC029,exception,High,10791
EV0290,2026-02-19,ACC001,exception,Medium,3559
EV0291,2026-02-20,ACC032,qa_check,Low,6299
EV0292,2026-02-21,ACC007,qa_check,Low,22446
EV0293,2026-02-22,ACC018,qa_check,Low,1487
EV0294,2026-02-23,ACC001,stakeholder_request,Medium,43527
EV0295,2026-02-24,ACC032,qa_check,High,37046
EV0296,2026-02-25,ACC012,stakeholder_request,High,1573
EV0297,2026-02-26,ACC002,exception,Low,15120
EV0298,2026-02-27,ACC028,exception,High,41376
EV0299,2026-02-28,ACC015,experiment,Medium,27229
EV0300,2026-03-01,ACC026,launch,Medium,29377
EV0301,2026-03-02,ACC016,launch,Low,6353
EV0302,2026-03-03,ACC008,exception,High,35954
EV0303,2026-03-04,ACC019,qa_check,High,38174
EV0304,2026-03-05,ACC004,qa_check,High,8362
EV0305,2026-03-06,ACC032,launch,Low,40967
EV0306,2026-03-07,ACC024,experiment,Medium,13832
EV0307,2026-03-08,ACC023,exception,Medium,15655
EV0308,2026-03-09,ACC023,launch,High,29329
EV0309,2026-03-10,ACC003,exception,Medium,20518
EV0310,2026-03-11,ACC019,stakeholder_request,Medium,34457
EV0311,2026-03-12,ACC032,launch,High,4052
EV0312,2026-03-13,ACC005,exception,Medium,7034
EV0313,2026-03-14,ACC015,qa_check,Low,29996
EV0314,2026-03-15,ACC001,launch,Low,43809
EV0315,2026-03-16,ACC032,exception,Low,4503
EV0316,2026-03-17,ACC032,qa_check,High,27846
EV0317,2026-03-18,ACC013,exception,High,17977
EV0318,2026-03-19,ACC030,stakeholder_request,Medium,44059
EV0319,2026-03-20,ACC005,qa_check,Low,11063
EV0320,2026-03-21,ACC006,stakeholder_request,Medium,29903
EV0321,2026-03-22,ACC012,launch,Medium,10785
EV0322,2026-03-23,ACC016,exception,High,40725
EV0323,2026-03-24,ACC012,launch,High,2359
EV0324,2026-03-25,ACC020,launch,Medium,17266
EV0325,2026-03-26,ACC020,experiment,Medium,15142
EV0326,2026-03-27,ACC017,launch,Low,34325
EV0327,2026-03-28,ACC019,stakeholder_request,Medium,22250
EV0328,2026-03-29,ACC027,qa_check,High,7076
EV0329,2026-03-30,ACC023,launch,Low,9828
EV0330,2026-03-31,ACC010,qa_check,High,12038
EV0331,2026-04-01,ACC013,stakeholder_request,Low,37977
EV0332,2026-04-02,ACC014,qa_check,Low,21211
EV0333,2026-04-03,ACC004,launch,High,26337
EV0334,2026-04-04,ACC031,experiment,High,28357
EV0335,2026-04-05,ACC016,exception,Low,20824
EV0336,2026-04-06,ACC023,exception,High,33445
EV0337,2026-04-07,ACC022,launch,Medium,7031
EV0338,2026-04-08,ACC003,qa_check,High,18747
EV0339,2026-04-09,ACC011,experiment,Medium,26772
EV0340,2026-04-10,ACC005,launch,Low,5597
EV0341,2026-04-11,ACC011,launch,High,19299
EV0342,2026-04-12,ACC009,launch,Low,13798
EV0343,2026-04-13,ACC023,exception,Medium,10158
EV0344,2026-04-14,ACC005,qa_check,Medium,12693
EV0345,2026-04-15,ACC017,exception,Low,24713
EV0346,2026-04-16,ACC024,experiment,Low,41887
EV0347,2026-04-17,ACC005,qa_check,Low,37826
EV0348,2026-04-18,ACC013,qa_check,Low,12123
EV0349,2026-04-19,ACC029,stakeholder_request,High,4183
EV0350,2026-04-20,ACC027,experiment,Low,31828
EV0351,2026-04-21,ACC022,qa_check,High,13789
EV0352,2026-04-22,ACC017,experiment,High,13293
EV0353,2026-04-23,ACC024,experiment,Low,38611
EV0354,2026-04-24,ACC021,qa_check,Medium,27033
EV0355,2026-04-25,ACC010,exception,Medium,26882
EV0356,2026-04-26,ACC021,exception,Medium,24784
EV0357,2026-04-27,ACC019,exception,Medium,33554
EV0358,2026-04-28,ACC015,launch,Medium,43667
EV0359,2026-04-29,ACC017,qa_check,High,30919
EV0360,2026-04-30,ACC032,launch,Low,1506
EV0361,2026-01-01,ACC028,exception,Medium,22373
EV0362,2026-01-02,ACC017,exception,Medium,17801
EV0363,2026-01-03,ACC032,experiment,Medium,14349
EV0364,2026-01-04,ACC012,exception,Low,14358
EV0365,2026-01-05,ACC010,stakeholder_request,Medium,24394
EV0366,2026-01-06,ACC011,stakeholder_request,Medium,19574
EV0367,2026-01-07,ACC032,launch,High,36413
EV0368,2026-01-08,ACC023,qa_check,Medium,19381
EV0369,2026-01-09,ACC020,qa_check,Medium,36561
EV0370,2026-01-10,ACC016,launch,High,22345
EV0371,2026-01-11,ACC002,experiment,Low,40799
EV0372,2026-01-12,ACC025,launch,Medium,27416
EV0373,2026-01-13,ACC002,exception,Low,25097
EV0374,2026-01-14,ACC002,exception,Low,27848
EV0375,2026-01-15,ACC015,experiment,Low,25301
EV0376,2026-01-16,ACC019,qa_check,Medium,6759
EV0377,2026-01-17,ACC029,launch,Medium,6153
EV0378,2026-01-18,ACC004,stakeholder_request,High,13356
EV0379,2026-01-19,ACC030,exception,Low,33470
EV0380,2026-01-20,ACC003,launch,High,8317
EV0381,2026-01-21,ACC002,exception,Low,37472
EV0382,2026-01-22,ACC018,exception,High,12326
EV0383,2026-01-23,ACC032,launch,Medium,12776
EV0384,2026-01-24,ACC019,experiment,Medium,23766
EV0385,2026-01-25,ACC022,exception,Medium,32039
EV0386,2026-01-26,ACC010,qa_check,Low,17066
EV0387,2026-01-27,ACC024,launch,High,28761
EV0388,2026-01-28,ACC012,stakeholder_request,High,21707
EV0389,2026-01-29,ACC021,stakeholder_request,High,16742
EV0390,2026-01-30,ACC006,experiment,Low,14884
EV0391,2026-01-31,ACC008,stakeholder_request,Medium,34197
EV0392,2026-02-01,ACC013,qa_check,Medium,28321
EV0393,2026-02-02,ACC004,qa_check,High,35025
EV0394,2026-02-03,ACC010,qa_check,High,24247
EV0395,2026-02-04,ACC007,stakeholder_request,Low,38738
EV0396,2026-02-05,ACC020,exception,Low,30025
EV0397,2026-02-06,ACC008,qa_check,High,5044
EV0398,2026-02-07,ACC023,stakeholder_request,Low,41937
EV0399,2026-02-08,ACC017,exception,Low,11584
EV0400,2026-02-09,ACC023,qa_check,Low,9629
EV0401,2026-02-10,ACC016,stakeholder_request,Low,22829
EV0402,2026-02-11,ACC028,qa_check,Low,34708
EV0403,2026-02-12,ACC024,launch,Medium,6630
EV0404,2026-02-13,ACC020,exception,Low,26995
EV0405,2026-02-14,ACC015,exception,Medium,42430
EV0406,2026-02-15,ACC009,launch,Low,19940
EV0407,2026-02-16,ACC025,qa_check,Low,20625
EV0408,2026-02-17,ACC002,experiment,Low,32687
EV0409,2026-02-18,ACC008,launch,Medium,1084
EV0410,2026-02-19,ACC001,experiment,High,12798
EV0411,2026-02-20,ACC011,experiment,Low,29329
EV0412,2026-02-21,ACC005,stakeholder_request,Medium,37633
EV0413,2026-02-22,ACC003,experiment,Low,33364
EV0414,2026-02-23,ACC012,experiment,High,17886
EV0415,2026-02-24,ACC019,launch,Medium,23668
EV0416,2026-02-25,ACC029,experiment,Low,15778
EV0417,2026-02-26,ACC030,experiment,Low,17838
EV0418,2026-02-27,ACC009,exception,Medium,20905
EV0419,2026-02-28,ACC021,experiment,High,1392
EV0420,2026-03-01,ACC028,launch,High,29243
EV0421,2026-03-02,ACC031,launch,Low,13726
EV0422,2026-03-03,ACC031,launch,Low,24808
EV0423,2026-03-04,ACC007,exception,Medium,3228
EV0424,2026-03-05,ACC019,qa_check,High,41977
EV0425,2026-03-06,ACC007,stakeholder_request,Low,30052
EV0426,2026-03-07,ACC016,qa_check,Low,41457
EV0427,2026-03-08,ACC001,experiment,Low,15540
EV0428,2026-03-09,ACC008,launch,Medium,44918
EV0429,2026-03-10,ACC004,experiment,Low,17308
EV0430,2026-03-11,ACC011,launch,Low,38778
EV0431,2026-03-12,ACC017,exception,High,6483
EV0432,2026-03-13,ACC009,launch,Medium,3145
EV0433,2026-03-14,ACC001,exception,High,37102
EV0434,2026-03-15,ACC030,launch,Medium,21419
EV0435,2026-03-16,ACC012,stakeholder_request,Low,6659
EV0436,2026-03-17,ACC024,qa_check,Medium,25539
EV0437,2026-03-18,ACC024,experiment,High,31319
EV0438,2026-03-19,ACC007,stakeholder_request,High,22405
EV0439,2026-03-20,ACC001,stakeholder_request,Medium,11775
EV0440,2026-03-21,ACC004,qa_check,Medium,44935
EV0441,2026-03-22,ACC009,experiment,High,36276
EV0442,2026-03-23,ACC008,stakeholder_request,High,5796
EV0443,2026-03-24,ACC009,stakeholder_request,Low,18798
EV0444,2026-03-25,ACC021,experiment,Low,32279
EV0445,2026-03-26,ACC005,experiment,Medium,40879
EV0446,2026-03-27,ACC021,exception,Medium,36340
EV0447,2026-03-28,ACC028,qa_check,Medium,17610
EV0448,2026-03-29,ACC003,qa_check,High,32787
EV0449,2026-03-30,ACC005,launch,Medium,22778
EV0450,2026-03-31,ACC014,stakeholder_request,Low,4133
EV0451,2026-04-01,ACC031,qa_check,Low,27169
EV0452,2026-04-02,ACC006,stakeholder_request,Low,24098
EV0453,2026-04-03,ACC024,launch,Medium,29024
EV0454,2026-04-04,ACC006,experiment,High,16772
EV0455,2026-04-05,ACC028,qa_check,Low,42658
EV0456,2026-04-06,ACC004,experiment,Low,41431
EV0457,2026-04-07,ACC028,qa_check,Low,34226
EV0458,2026-04-08,ACC030,qa_check,Low,35013
EV0459,2026-04-09,ACC011,exception,Medium,27150
EV0460,2026-04-10,ACC012,qa_check,Medium,35744
EV0461,2026-04-11,ACC006,stakeholder_request,Medium,21204
EV0462,2026-04-12,ACC020,stakeholder_request,Low,42428
EV0463,2026-04-13,ACC014,exception,Low,36754
EV0464,2026-04-14,ACC031,launch,Medium,43386
EV0465,2026-04-15,ACC028,qa_check,Low,17151
EV0466,2026-04-16,ACC019,stakeholder_request,Low,37059
EV0467,2026-04-17,ACC028,experiment,High,34282
EV0468,2026-04-18,ACC008,experiment,Medium,44257
EV0469,2026-04-19,ACC004,exception,Low,40782
EV0470,2026-04-20,ACC008,stakeholder_request,High,23075
EV0471,2026-04-21,ACC022,exception,Medium,14396
EV0472,2026-04-22,ACC010,qa_check,Low,42460
EV0473,2026-04-23,ACC022,launch,High,4998
EV0474,2026-04-24,ACC019,launch,Low,2431
EV0475,2026-04-25,ACC023,launch,Low,39771
EV0476,2026-04-26,ACC022,stakeholder_request,High,13463
EV0477,2026-04-27,ACC015,launch,Medium,20036
EV0478,2026-04-28,ACC023,launch,High,11020
EV0479,2026-04-29,ACC009,qa_check,Medium,10246
EV0480,2026-04-30,ACC023,exception,Low,29250
EV0481,2026-01-01,ACC001,launch,Low,29128
EV0482,2026-01-02,ACC017,exception,Medium,21331
EV0483,2026-01-03,ACC021,launch,Low,10486
EV0484,2026-01-04,ACC012,stakeholder_request,Medium,27479
EV0485,2026-01-05,ACC008,qa_check,High,22657
EV0486,2026-01-06,ACC003,qa_check,High,23107
EV0487,2026-01-07,ACC020,qa_check,Medium,34631
EV0488,2026-01-08,ACC020,experiment,Low,25641
EV0489,2026-01-09,ACC023,exception,Low,29814
EV0490,2026-01-10,ACC013,qa_check,Medium,14998
EV0491,2026-01-11,ACC004,exception,Medium,22460
EV0492,2026-01-12,ACC002,experiment,Medium,23712
EV0493,2026-01-13,ACC018,launch,High,21252
EV0494,2026-01-14,ACC026,stakeholder_request,High,40720
EV0495,2026-01-15,ACC023,exception,Low,29042
EV0496,2026-01-16,ACC013,exception,High,40310
EV0497,2026-01-17,ACC024,exception,Low,34244
EV0498,2026-01-18,ACC019,exception,Low,2710
EV0499,2026-01-19,ACC007,qa_check,Medium,38392
EV0500,2026-01-20,ACC006,experiment,Medium,15354
EV0501,2026-01-21,ACC024,experiment,High,30840
EV0502,2026-01-22,ACC021,qa_check,Medium,9783
EV0503,2026-01-23,ACC006,experiment,High,44132
EV0504,2026-01-24,ACC008,launch,High,24219
EV0505,2026-01-25,ACC006,launch,Low,23020
